recipe,USDAscore,FSAscore
broccoli-and-bacon-salad,3,4
broccoli-and-bacon-salad,4,3
broccoli-and-bacon-salad,4,4
mock-a-roons,5,5
double-coco-double-chocolate-chip-cookies-a-twist-on-toll-house-cookies,4,5
chocolate-magic-cake,2,3
peanut-butter-chili-pie,3,3
amaretto-coffee-creamer,5,8
roasted-butternut-squash-soup-with-apples-and-bacon,3,4
emilys-coleslaw,4,4
prickly-pear-limeade,4,7
oven-meatballs,3,1
sauteed-napa-cabbage,4,6
earl-grey-martini,5,8
chocolate-and-baileys-two-tier-cheesecake,2,2
kokubs-mango-chutney-from-pakistan,3,4
sourdough-cinnamon-raisin-bread,4,6
cremesicle-smoothie,4,6
grams-persimmon-pudding,3,3
lemon-drop-cocktail,2,3
lemon-drop-cocktail,2,5
lemon-drop-cocktail,4,3
lemon-drop-cocktail,4,5
berry-bliss-cheesecake,2,4
meat-lovers-slow-cooker-spaghetti-sauce,3,4
chocolate-chocolate-cake,1,2
sheet-pan-dinner-with-chicken-and-veggies,4,2
cranberry-brie-puff-pastry,2,4
bittersweet-chocolate-and-stout-beer-ice-cream,2,2
horseradish-cream-sauce,5,6
chocolate-peanut-butter-blossoms,2,5
smores-pieces-cheesecake,1,1
thai-iced-tea,4,5
afghani-kabli-pulao,3,5
cinnamon-pancakes,3,3
squash-casserole-with-crunchy-pecan-topping,1,3
non-dairy-horchata,4,6
turon-caramelized-banana-triangles,5,6
classic-old-fashioned,5,8
mudslide-fudge,4,5
stars-and-flowers,3,2
salmon-fiesta,5,5
vegetarian-banh-mi-bowls,3,3
pretzel-topped-sweet-potatoes,1,1
south-african-koeksisters,3,5
espresso-martini-cocktail,4,6
favorite-chocolate-peanut-butter-cookies,3,5
orange-ginger-pudding,3,3
farm-fresh-zucchini-cranberry-nut-muffins,3,5
funfetti-spaghetti,2,1
cinnamon-accented-french-toast,5,6
baked-apple-cinnamon-rolls,3,3
oktoberfest-potato-salad,3,7
special-fried-rice,4,4
pumpkin-pudding-pie,1,2
poached-pears-poires-pochees,2,4
kid-friendly-carrot-cupcakes,4,5
escalloped-pineapple,2,2
eggnog-and-apple-bread-pudding,2,4
pan-seared-veal-chop-with-roasted-kale-pesto-and-butternut-squash-and-parsnip-puree,2,1
the-jackson-detox-smoothie,3,3
flapper-pie,1,1
pineapple-mango-habanero-jam,2,3
mini-rose-apple-pies,2,4
tortiglioni-melanzana,4,4
cranberry-puffs,3,4
eggless-orange-cake,1,1
a-new-green-bean-casserole,5,7
pina-colada-sorbet,1,3
cucumber-mango-and-black-bean-salad,5,8
beergarita,2,3
pdq-hot-beef-sandwiches,4,3
lime-cheesecake-bites,2,4
traditional-maritime-hodge-podge,3,3
fire-roasted-tomato-soup,3,3
november-harvest-casserole,5,5
cinnamon-raisin-stuffed-french-toast,3,3
bacon-and-egg-breakfast-salad-with-avocado-dressing,4,3
carrot-cornucopia-cake,1,1
vietnamese-pickled-daikon-radish-and-carrots,4,4
smothered-collard-greens-and-cabbage,4,4
double-frosted-brownies,4,6
halloween-stew-with-pork-and-butternut-squash,5,2
sticky-monkey-brains,1,1
strawberries-for-shortcake,2,4
avocado-cupcakes,2,3
super-food-chocolate-chip-cookies,5,5
healthier-chicken-vegetable-stew,6,6
red-white-and-blue-pie,2,3
apfelkuchen-apple-cake,1,3
simple-buttermilk-coffee-cake,4,5
grandmas-harvard-beets,4,3
bundt-kugel-with-praline-topping,1,2
white-chocolate-thumbprint-cookies,5,5
blueberry-smoothie,4,4
limoncello-ii,3,4
perfect-vegan-sugar-cookies-and-icing,4,6
rhubarb-hot-dish,2,3
easy-apple-cinnamon-roll-muffins,1,3
snickers-brownies,1,2
honey-roasted-peanuts,3,4
cinnamon-roll-apple-crisp,1,2
far-breton,3,4
healthier-moms-zucchini-bread,4,6
portuguese-coconut-cakes-bolos-de-coco,2,2
heart-shaped-strawberry-shortcakes,1,2
boston-creme-pie-martini,3,6
dws-tangy-que-sauce,4,5
better-brownies,3,5
torta-sbrisolona,1,2
warm-chocolate-peanut-butter-pudding-cake,2,4
quick-and-easy-mango-margaritas,3,4
joanies-pesach-brownies,2,4
blueberry-cream-cheese-cake,1,2
date-marshmallow-waldorf-salad,2,2
3-ingredient-slow-cooker-sweetened-condensed-milk,2,1
fluffy-carrot-muffins-with-cream-cheese-frosting,1,2
easy-strawberry-shortcake,1,4
minecraft-cake,1,1
frosting-for-petits-fours,2,3
arroz-con-leche-rice-pudding,5,7
gluten-free-waffles,3,3
gluten-free-waffles,3,5
gluten-free-waffles,4,3
gluten-free-waffles,4,5
dads-creamy-cucumber-salad,3,4
passover-apple-crisp-non-gebroks-gluten-free,3,5
nutella-stuffed-brownies,2,2
butterbeer-v,2,1
chocolate-cantucci,4,7
macaroni-coleslaw,3,5
moms-spiced-zucchini-bread,2,4
refreshing-cucumber-lemonade,3,6
fabulous-homemade-bread-for-the-food-processor,5,7
tequila-and-orange-cranberry-sauce,3,4
asian-turkey-sliders,3,4
cape-codder-cocktail,3,5
super-easy-jelly-doughnuts,4,4
delicious-matcha-green-tea-frappuccino,3,3
quesitos-puerto-rican-cheese-stuffed-puff-pastry,1,2
authentic-thai-basil-chicken-very-easy-and-fast,5,3
real-aioli,4,5
easy-eggnog-pancakes,5,4
kelleys-peach-cobbler,1,3
teriyaki-chicken-meatballs,5,5
green-chile-sambal,4,6
whole-wheat-oat-waffles,3,4
gluten-free-garlic-dill-dinner-rolls,5,8
pan-seared-duck-breast-with-blueberry-sauce,2,0
greek-turkey-burgers,4,4
sous-vide-bay-scallops-on-soy-ginger-espuma-with-mushrooms-and-spinach,3,1
pumpkin-french-toast-bake,4,4
my-mango-lassi,3,3
easy-high-fiber-pancakes,3,4
platos-dry-rub,4,4
sweet-and-sour-ground-pork-stir-fry,3,2
aebleskiver-danish-pancakes,5,5
high-rise-dinner-rolls,4,4
dill-pickle-pasta-salad,4,4
princess-cookies,5,5
jenns-out-of-this-world-spaghetti-and-meatballs,2,4
healthier-chantals-new-york-cheesecake,3,1
simple-bubble-tea,3,7
dark-chocolate-and-orange-mascarpone-tart,2,3
the-real-deal-korean-beef-ribs,2,1
layered-oreo-mousse,2,2
korean-spicy-chicken-and-potato-tak-toritang,3,3
microwave-sponge-pudding,2,3
zesty-lemon-loaf,2,3
margaretas-cardamom-cake,1,3
hungarian-fruit-squares,4,5
chocolate-lovers-fettuccine-a-la-mode,2,3
mulberry-kuchen-cake,2,3
double-chocolate-tart,2,3
railroad-style-chai,5,5
raspberry-linzer-cookies,5,6
healthier-sweet-potato-pie-i,2,3
yummy-pomegranate-vinaigrette-dressing,4,6
elenes-blueberry-pound-cake,1,1
chinese-cabbage-salad,4,5
crispy-smoked-chicken-wings,3,4
butternut-squash-chicken-and-quinoa-soup,6,6
zucchini-plum-bread,3,6
sweet-coconut-rice,2,4
baked-apple-chips,2,3
pixley-on-a-stick,6,6
dads-orangutan-bread,2,2
lentils-and-buckwheat-salad-to-go-gluten-free,5,3
easy-red-thai-curry-with-chicken-and-broccoli,4,2
contadina-baked-meatballs-in-tomato-herb-sauce,2,2
rosemary-simple-syrup,2,2
quesadilla-salvadorena,2,4
sweet-braided-bread,4,5
banh-bao,5,4
aunt-patsis-easy-peach-jam,2,3
derby-day-chocolate-chip-cookies,5,5
steel-cut-oat-muffins,5,6
flavorized-slow-cooker-meatloaf,6,4
chia-seed-jam,4,7
strawberry-vegan-nice-cream,3,3
chicken-apple-soup,3,3
fruit-salad-with-lemon-cinnamon-syrup,4,6
mini-southwestern-corn-pup-muffins-with-fiesta-dipping-sauce,3,2
frosted-zucchini-brownies,2,3
cinnamon-lemon-cookies,5,8
vanilla-pumpkin-pudding,4,5
hawaiian-hot-chocolate,1,1
beef-and-vegetable-fried-rice,3,4
turkish-flatbread,5,8
pickled-sliced-mango,4,6
classic-pudding-pops,4,6
strawberry-fig-preserve,2,3
healthy-sweet-potato-muffins,4,7
black-bean-and-butternut-squash-enchilada-casserole,3,2
fresh-pear-almond-muffins,3,4
huckleberry-lemon-scones,4,5
avocado-peach-salad,3,1
coconut-coconut-milk-cake,2,4
simply-pumpkin-pancakes,3,4
homemade-monkey-bread-in-a-mug,1,1
pawpaw-papaya-and-mango-punch,3,5
best-moist-apple-cake,1,1
peach-coffee-cake-ii,2,4
coconut-dulce-de-leche,2,3
apple-pie-bars-from-philadelphia,1,3
boterkoek-dutch-butter-cake,2,4
cinnabon-cinnamon-roll-cake,1,1
sweet-plantain-empanadas,4,5
lemon-verbena-simple-syrup,2,2
contadina-butternut-squash-lasagna,3,3
tres-chic-pomegranate-martini,4,6
candices-butternut-squash-ravioli,3,4
spumoni-chocolate-chip-cookies,2,4
monster-ice-cream-sandwich,1,1
down-under-chocolate-fudge-tart,1,3
hawaiian-nut-cookies,4,5
gluten-free-peach-cobbler,4,5
jennifers-corn-salad,4,2
caesar-vinaigrette,4,6
persian-pound-cake,2,1
barons-blackberry-cobbler,1,2
eggplant-supper-soup,5,5
vegan-gelatin,3,3
peanut-butter-roll,3,6
healthier-sugar-cookie-icing,2,3
creamy-german-coleslaw,4,4
eggnog-snickerdoodles,5,5
the-raji,3,4
real-strawberry-cupcakes,2,3
mascarpone-berry-ice-cream,3,2
adeni-tea,4,5
blueberry-oatmeal-scones,2,4
crumb-top-rhubarb-custard-pie,2,4
cha-cha-cha-sangria,3,4
ginger-pear-upside-down-cake,1,2
vanilla-maple-apple-pie-filling,3,5
boysenberry-crisp,2,3
vegetable-salad,3,3
cherry-coffee-cake,3,5
fruit-salad-with-ricotta-pineapple-sauce,3,4
refreshing-non-alcoholic-ginger-beer,2,4
instant-pot-port-cranberry-sauce,3,4
mascarpone-zucchini-pizza,3,2
chocolate-chocolate-chip-bacon-cookies,2,4
pear-pie-iii,1,3
gluten-free-toll-house-cookies,2,4
red-white-and-blueberry-shortcake,1,1
rice-pancakes,3,6
strawberry-roll-cake,2,3
cherry-chutney,4,7
vegan-pumpkin-pie-cheesecake,2,4
ultimate-high-altitude-chocolate-chip-cookies,4,5
lemon-marinated-london-broil,5,6
caramel-apple-eclair-cake,1,3
lemon-peach-parfaits,1,1
fall-french-onion-soup,2,2
chocolate-kahlua-brownies-with-coffee,5,5
sweet-moist-apple-bread,2,4
nectarine-salsa,3,4
doras-dandelions,3,3
mincemeat-spice-cake,1,1
frankenstein-ice-cream-cake,2,2
banana-zucchini-bread,3,5
cream-filled-chocolate-cupcakes,3,4
easy-caramel-apple-pie-bars,1,3
rocky-road-peanut-butter-brownies,2,4
cantuccini,4,6
pink-grapefruit-blueberry-sorbet,3,4
chocolate-butter-mochi,2,4
jans-pretzel-dogs,3,3
shrub,3,4
key-lime-pie-jell-o-shots,5,6
simple-strawberry-salsa,4,5
sausage-potato-carrot-bake,3,2
guatemalan-espumillas-meringues,2,3
easy-caramel-custard,4,5
vegan-meringues,4,5
soy-glaze,2,1
dons-friend-tonjas-cousin-tonis-boyfriends-grandmothers-eggnog,2,3
strawberry-pineapple-smoothie-ii,4,6
tahini-mint-chocolate-shake,4,4
chicken-agrodolce,4,4
smooth-raspberry-ice-cream,2,4
rossis-sausage-gnocchi,4,2
one-bowl-lemon-cupcakes,4,6
100-whole-wheat-pancakes,3,4
victoria-skonieczkis-grandmoms-nut-roll-makowiec,3,4
paneer-home-made,4,4
healthier-banana-crumb-muffins,3,4
figgy-pudding,2,2
delicious-brownie-bites,5,5
chia-seed-coconut-and-raspberry-french-toast-sticks,2,2
my-aunts-banana-bread,1,3
blackberry-clafoutis,4,6
swedish-wedding-cakes,4,6
cucumber-and-cantaloupe-salad,5,7
hasselback-apples-with-granola-streusel,1,2
vegan-stuffed-zucchini-and-tomatoes,5,6
shrimp-clams-and-scallops-pasta,5,4
minty-mini-cheesecake-bites,3,4
pumpkin-spritz-cookies,5,7
couscous-pudding-with-caramelized-pecans,2,2
chia-pudding,4,5
sweet-restaurant-slaw,3,5
easy-cookie-brittle,2,4
yia-yias-tsoureki-greek-easter-bread,3,5
jalapeno-green-onion-ale-corn-bread,3,3
baked-oatmeal-from-quaker,4,6
italian-chocolate-balls-tuttu-balls,3,5
vegetable-steamed-tilapia,6,8
italian-style-strawberry-shortcake,2,4
creamy-vegan-hot-cocoa,2,3
maja-blanca,2,4
squash-relish,3,4
creamy-eggnog-fudge,4,5
sarahs-special-sushi,2,2
nonas-japanese-ume-dressing,4,5
the-best-moist-lotus-cookie-butter-banana-bread-recipe-ever,1,3
white-chocolate-lemon-bars,4,4
moist-carrot-cupcakes,3,4
poached-salmon-with-lemon-dill-sauce,5,5
funfetti-cake-batter-ice-cream,2,2
honey-mustard-chicken-with-roasted-vegetables,4,4
moms-sweet-buttermilk-corn-bread,5,4
ukrainian-red-borscht-soup,4,3
thai-basil-martini,4,6
blue-caramelized-stromboli,3,2
hesters-red-velvet-cake-icing,2,5
egg-yolk-pasta-uova-da-raviolo-with-cilantro-pesto,3,3
bolivian-saltenas,2,2
tiffin-on-the-greens,2,1
graham-cracker-ice-cream-sandwich,5,7
spiced-lemonade-concentrate,3,4
mega-mango-smoothie,3,4
crumbly-lemon-bundt-cake-with-glaze,2,2
planters-punch-cocktail,3,5
chocolate-chip-sour-cream-cake,1,1
hungarian-kiffles,3,3
monkey-bread-with-a-twist,2,3
grilled-tamarind-and-orange-glazed-chicken,3,3
hush-puppies,4,4
betsys-best-gluten-free-muffins,3,5
pandan-spread,1,1
tarred-roof-cake,4,4
texas-sausage-kolaches-klobasneks,3,3
filipino-fried-chicken,4,2
ooey-gooey-fudgy-brownies,2,3
jonis-leftover-turkey-salad,4,3
cherry-clafouti,2,3
kropsua-finnish-pancake,3,2
sourdough-buttermilk-pancakes,5,6
butternut-squash-and-spicy-sausage-soup,4,4
chocolate-and-guinness-cake,1,1
halloween-cheesecake,2,3
brigids-blackberry-pie,1,2
autumn-rainbow-sheet-pan-dinner,4,4
sweet-butternut-squash-muffins,4,5
sparkling-cranberry-dressing,2,2
raspberry-mandarin-whip,2,3
coconut-banana-pancakes,3,4
glorified-picnic-rice,4,5
glazed-homemade-lemon-cake,1,3
mini-chocolate-chip-pancakes,1,3
nut-and-fruit-filling-and-frosting,4,6
deep-dish-pizza-dough,4,4
the-best-waffles,3,3
greek-pumpkin-pie,2,1
soccer-salad,4,4
israeli-charoset,4,6
pumpkin-brioche,1,2
festive-jule-kaga,4,5
peanut-butter-and-jelly-thumbprint-shortbread-cookies,5,5
thai-tofu-soup,4,2
kansas-baked-beans,3,3
pumpkin-spice-churros-with-salted-maple-caramel-dip,1,1
mulberry-preserves,4,5
baked-mini-doughnuts,4,5
lemon-crumb-muffins-recipe,2,3
gooey-red-velvet-cheesecake-bars,3,2
raspberry-cream-cheese-coffee-cake,1,2
funfetti-donut-holes,5,6
shredded-apple-spelt-cake,3,6
pisco-sour,4,6
slow-cooker-hoisin-ribs,2,0
quick-and-spicy-chili,6,5
easy-broccoli-slaw-salad,2,2
one-pot-hamburger-adobo-dinner,5,4
cajun-turkey-gravy,5,7
amazing-hawaiian-chicken-chili,5,4
berdeans-cube-steak,4,4
basil-strawberry-mango-smoothie,3,6
shushumow,2,3
rumherzen,5,5
mexican-cucumber-and-carrot-salad,5,8
spinach-artichoke-cornbread,5,8
spicy-quesadilla-sauce,4,7
korean-spicy-chicken-tenders-with-sweet-apple,4,4
picky-kids-healthy-banana-muffins,5,5
tiramisu-ice-pops,3,4
easy-bran-bread-rolls,5,6
welcome-fall-roasted-chicken-and-butternut-squash,2,2
cookie-dough-brownies,2,2
polenta-with-homemade-tomato-seafood-sauce,4,2
sun-dried-tomato-and-cannellini-bean-dip,5,7
chive-and-dill-muffins,5,5
sour-cherry-pudding-cake,3,5
syrniki,4,5
dandelion-dressing,3,1
italian-christmas-bread-with-eggnog-glaze,5,5
turkish-turban-squash-bread,3,4
yellow-mung-bean-pudding-with-coconut-cream,2,1
arugula-salad-with-roasted-butternut-squash-and-parmesan-cheese,3,5
brownie-crisp,2,4
slow-cooker-butternut-squash,1,3
japanese-restaurant-cucumber-salad,5,7
guinness-cupcakes-with-espresso-frosting,4,4
lemon-cheese,4,5
sweet-and-sour-pasta-salad,2,5
green-tea-swiss-roll,3,4
primo-pasta-salad,3,3
harvest-noodle-pudding-fruit-kugel,4,5
lemon-pisco-sour,4,7
danish-peppernut-christmas-cookies-pebernodder,5,8
beautiful-blackberry-balsamic-dressing,5,7
monkey-bread-from-scratch,1,2
tofu-chanpuru,3,1
fresh-lime-curd,4,4
1234-taiwanese-spare-ribs,3,3
thick-mint-chocolate-chip-cookies,5,5
coricos-sonorenses,5,7
spiced-ginger-peach-ice-cream,2,2
nana-dots-irish-soda-bread,5,5
giant-heart-shaped-pan-cookie,1,2
young-coconut-jelly,3,4
smoked-turkey-wild-rice-soup,4,2
aunt-marys-delicious-bunny-cake,1,1
bourbon-fig-compote,3,5
tangy-summertime-lentils-and-radish,6,8
pumpkin-casserolesouffle,2,2
homemade-garlic-knots,5,6
easiest-most-delicious-meringue-buttercream,2,3
lavender-and-citrus-sugar-cookies,3,4
namasu-rice-salad-with-pickled-daikon-radish-and-carrots,5,5
georgias-tennessee-jam-cake,2,1
lime-and-tequila-infused-strawberries,3,4
red-fruity-pie,4,4
baked-chocolate-caramel-cheesecake,1,2
buttermilk-wheat-bread,5,8
red-potato-and-apple-vegan-latkes,4,7
citrus-honey-green-tea,4,5
gefullte-pfannkuchen-mit-spargel-white-asparagus-stuffed-pancakes,2,2
pastel-de-choclo,3,2
best-ever-irish-soda-bread,1,2
hypoallergenic-pumpkin-bread,3,4
oatmeal-fudge-bars,1,3
devils-float,3,4
rock-creek-lake-fresh-strawberry-pie,1,2
delicious-blackberry-muffins,2,4
gluten-free-apple-crisp,1,3
rustic-fall-fruit-tart,1,3
addictive-double-chocolate-mint-cookies,5,5
cranberry-pumpkin-chip-bread,2,4
italian-pizza-crust-in-bread-machine,5,7
elegant-coconut-bavarian-cream,3,4
marinated-cucumber-onion-and-tomato-salad,3,5
key-largo-key-lime-pound-cake-with-key-lime-glaze,1,2
holiday-waffles,3,3
easy-banana-nut-pancakes,1,3
bettys-famous-eggnog,2,2
custard-bread-pudding,2,4
indian-tacos-with-yeast-fry-bread,4,2
spiced-green-tomato-cake,3,5
raisin-walnut-butter-tart-squares,2,3
brie-and-caramelized-onion-pinwheels,4,6
anikas-cheesy-green-bean-casserole,4,5
candy-cane-hot-chocolate-cookies,4,5
broccoli-slaw-and-ramen-salad,4,5
mint-chocolate-leprechaun-shots,2,4
chunky-italian-spaghetti-sauce,3,4
high-altitude-lemon-cake,1,2
cinnamon-white-chocolate-cookies,2,4
primanti-style-sandwiches,3,2
filipino-polvoron,2,3
marshmallow-layer-bars,2,4
leftover-meatloaf-casserole,4,4
tri-color-panna-cotta,3,3
mini-pumpkin-cheesecake,2,4
gluten-free-lemon-raspberry-cheesecake-squares,2,4
poppy-onion-biscuits,4,6
delicious-sweet-potato-scones,3,4
cucumber-carrot-salad,5,6
pub-peanut-muffins,5,5
apple-mincemeat-pie,1,1
hunan-kung-pao,4,1
dairy-free-chocolate-chip-cookies-with-coconut-oil,4,4
siopao-filipino-steamed-buns,5,6
prune-yogurt-spice-loaf,4,7
cranberry-sauce-with-orange-juice-honey-and-pears,3,4
easy-one-pan-pork-and-squash-dinner,4,4
coffee-cake-in-a-mug,2,4
carrot-ginger-mules,3,5
marcias-ice-cream-cake-roll,1,1
fabulous-fig-scones,4,6
turkish-coffee-and-cacao-nib-cookies,5,5
double-layer-pumpkin-pie-cheesecake,1,1
jills-cherry-crisp,1,3
chocolate-raspberry-blintzes,1,1
spicy-squash-muffins,4,5
sweet-potato-puff,2,5
mamas-blackberry-cobbler,2,3
spiced-cranberry-bread-pudding,3,3
mini-pumpkin-pies,4,6
siopao-chicken-and-pork-filling,5,6
margaritas-by-the-pitcher,3,4
galliano,4,6
amazingly-simple-tomato-sauce,5,6
greek-olive-and-onion-bread,4,5
sweet-and-sour-stuffed-cabbage,2,1
4-ingredient-avocado-milkshake,2,2
pumpkin-muffins,4,4
orangeade,3,4
cinnamon-apples,4,5
grandma-sals-peach-kuchen,2,4
strawberry-kiwi-slush,3,5
starbucks-pumpkin-bread,2,2
turkey-spotlight-stealing-cake,1,1
bourbon-chocolate-pecan-pie,1,1
brookville-hotel-sweet-and-sour-coleslaw,2,2
chipotle-honey-roasted-peanuts,4,4
tangy-carolina-style-barbeque-sauce,5,7
cherry-gelatin-salad,3,5
simple-and-flavorful-balsamic-vinaigrette,4,4
spicy-habanero-dipping-sauce,3,3
chipotle-and-adobo-pickled-eggs,5,5
campfire-smores-frappuccino,4,5
vagharela-bhath,4,6
rhubarb-compote-with-ginger,3,6
grandmas-blackberry-cobbler,1,3
mandelmakronen-almond-meringues,5,8
swedish-st-lucia-buns,5,5
rhubarb-fool,2,2
phenomenal-chicken-and-pasta-in-creamy-pesto-sauce,3,3
ground-cherry-freezer-jam,3,4
coconut-pecan-pie,1,2
grandmas-reinvented-potato-salad,4,4
apple-puff-pastry-tart,2,3
super-duper-oatmeal,4,5
singaporean-tender-pork-spare-ribs,3,2
rose-ice-cream,2,3
really-easy-steak-marinade,5,4
best-gluten-free-pita-bread,4,5
fluffy-whole-wheat-biscuits,5,5
peach-cobbler-in-a-mug,1,2
mamies-corn-fritters,5,6
peachy-baked-pancake,3,5
jelly-bean-cookies,5,6
sesame-ginger-sauce,5,6
forgotten-puffs-chocolate-chip-meringue-cookies,5,7
quick-paneer-makhani,6,4
sweet-corn-subji-with-paneer-and-cashew-nuts,5,4
fresh-apricot-honey-sponge-cake-russian-style,3,4
black-forest-cherry-dessert,1,3
old-fashioned-carrot-pudding,2,4
zucchini-bread-with-coconut,1,1
cabbage-veggie-cream-soup,6,5
apple-danish,1,2
peanut-butter-cookie-in-a-mug,2,4
pumpkin-babka-with-chocolate-streusel,1,1
good-mojito,3,5
one-skillet-crispy-chicken-thighs,4,3
easy-small-batch-blueberry-jam,3,5
easter-mm-cookies,2,3
skillet-custard-with-berry-sauce,2,4
the-best-macaroni-salad-you-will-ever-have,4,4
tangy-white-bbq-sauce,3,4
easy-bulgogi-korean-bbq-beef,5,4
white-chocolate-pumpkin-spice-ice-cream,2,2
homemade-chili-crisp,4,6
pomegranate-sorbet-smile,1,2
easy-magic-cake,2,4
rhubarb-spinach-salad,2,2
pumpkin-oat-bread,4,6
mango-peach-and-pineapple-salsa,4,5
hazelnut-cups,2,2
cathys-version-of-brooklyn-diner-coconut-cake,1,1
spicy-tea-bread,2,4
high-altitude-deep-dish-brownies,1,2
apple-cider-donuts,3,4
secret-simple-hot-chocolate,3,4
korean-beef-simmered-in-soy-sauce-jangjorim,4,4
aunt-marys-cookies,4,7
pate-brisee-french-shortcrust,3,5
cashew-topped-lemon-brownie,3,4
jamaican-oxtail,4,2
the-best-lemon-iced-tea,3,4
natalie-powells-knishes,5,6
fruity-chili,5,4
jack-daniels-very-merry-eggnog,2,4
apple-spice-coffee-cake,2,4
pumpkin-shortbread-bars,1,3
best-lemon-sheet-cake-with-lemon-glaze,2,3
peach-and-nectarine-crumble,2,4
root-beer-float-cookies,2,4
peach-cobbler-muffins,1,3
japanese-sweet-omelet,5,5
old-fashioned-exquisite-pie,1,2
apple-cheesecake-pie,1,2
strawberry-hill-tartelettes,1,1
polish-nalesniki,3,4
cheesy-corn-and-leek-fritters,3,2
warm-blueberry-cobbler,4,5
chocolate-pralines-mexican-style,4,6
plum-chipotle-sauce,3,5
popas-pickled-eggs,5,5
1-dish-taco-bake,4,2
pumpkin-bars-with-cream-cheese-frosting,1,1
ground-pork-cake-with-salty-egg-haam-daan-ju-yoke-beng,4,3
ermine-icing,5,6
awesome-blueberry-muffins,3,6
fried-brussels-sprouts,5,4
vanilla-syrup-substitute,3,3
sour-cherry-amaretto-jam,3,5
pumpkin-bread-puddin,3,3
homemade-chocolate-cake,1,2
sliwkowka-czyli-nalewka-ze-sliwek-polish-purple-plum-liqueur,3,4
creamy-cabbage-with-apples-and-bacon,4,5
